index,date,symbol,price
766,2010-01-05,MUR,56.120005000000006
767,2010-01-05,MYL,18.450001
768,2010-01-05,NBL,73.43
769,2010-01-05,NDAQ,19.93
770,2010-01-05,NEE,53.299999
771,2010-01-05,NEM,48.48
772,2010-01-05,NFLX,53.570001
773,2010-01-05,NFX,50.200001
774,2010-01-05,NI,15.550001000000002
775,2010-01-05,NKE,65.139999
776,2010-01-05,NOC,56.70016
777,2010-01-05,NOV,46.290003000000006
778,2010-01-05,NRG,23.959999
779,2010-01-05,NSC,52.560001
780,2010-01-05,NTAP,34.099998
781,2010-01-05,NTRS,52.0
782,2010-01-05,NUE,47.77
783,2010-01-05,NVDA,18.42
784,2010-01-05,NWL,15.27
785,2010-01-05,O,26.4
786,2010-01-05,OKE,45.500002
787,2010-01-05,OMC,39.540001000000004
788,2010-01-05,ORCL,24.719998999999998
789,2010-01-05,ORLY,38.349998
790,2010-01-05,OXY,83.180004
791,2010-01-05,PAYX,30.85
792,2010-01-05,PBCT,16.75
793,2010-01-05,PBI,22.93
794,2010-01-05,PCAR,36.580002
795,2010-01-05,PCG,44.610001000000004
796,2010-01-05,PCLN,224.100006
797,2010-01-05,PDCO,28.68
798,2010-01-05,PEG,33.650002
799,2010-01-05,PEP,61.0
800,2010-01-05,PFE,18.92
801,2010-01-05,PFG,24.91
802,2010-01-05,PG,61.130001
803,2010-01-05,PGR,18.030001000000002
804,2010-01-05,PH,54.349998
805,2010-01-05,PHM,10.23
806,2010-01-05,PKI,20.66
807,2010-01-05,PLD,25.35
808,2010-01-05,PM,49.369999
809,2010-01-05,PNC,53.27
810,2010-01-05,PNR,33.209998999999996
811,2010-01-05,PNW,36.77
812,2010-01-05,PPG,60.400002
813,2010-01-05,PPL,32.369999
814,2010-01-05,PRGO,40.200001
815,2010-01-05,PRU,51.84
816,2010-01-05,PSA,79.870003
817,2010-01-05,PVH,41.029999
818,2010-01-05,PWR,21.32
819,2010-01-05,PX,81.269997
820,2010-01-05,PXD,51.060001
821,2010-01-05,QCOM,47.52
822,2010-01-05,R,41.450001
823,2010-01-05,RAI,53.25
824,2010-01-05,RCL,26.110001
825,2010-01-05,REGN,24.530001000000002
826,2010-01-05,RF,5.36
827,2010-01-05,RHI,27.049999
828,2010-01-05,RHT,31.17
829,2010-01-05,RIG,87.129997
830,2010-01-05,RL,81.370003
831,2010-01-05,ROK,47.650002
832,2010-01-05,ROP,52.59
833,2010-01-05,ROST,42.84
834,2010-01-05,RRC,52.349998
835,2010-01-05,RSG,28.639999
836,2010-01-05,RTN,52.220001
837,2010-01-05,SBUX,22.959999
838,2010-01-05,SCG,37.669998
839,2010-01-05,SCHW,19.389999
840,2010-01-05,SE,20.85
841,2010-01-05,SEE,21.99
842,2010-01-05,SHW,61.59
843,2010-01-05,SIG,26.83
844,2010-01-05,SJM,62.220001
845,2010-01-05,SLB,66.989998
846,2010-01-05,SLG,48.709998999999996
847,2010-01-05,SNA,42.630001
848,2010-01-05,SNI,41.77
849,2010-01-05,SO,33.349998
850,2010-01-05,SPG,79.009999
851,2010-01-05,SPGI,33.490002000000004
852,2010-01-05,SPLS,24.190001000000002
853,2010-01-05,SRCL,54.98
854,2010-01-05,SRE,55.82
855,2010-01-05,STI,20.299999
856,2010-01-05,STT,44.52
857,2010-01-05,STX,18.860001
858,2010-01-05,STZ,16.08
859,2010-01-05,SWK,52.59
860,2010-01-05,SWKS,14.89
861,2010-01-05,SWN,50.610001000000004
862,2010-01-05,SYK,52.330002
863,2010-01-05,SYMC,18.4
864,2010-01-05,SYY,28.01
865,2010-01-05,T,28.700001
866,2010-01-05,TAP,45.889998999999996
867,2010-01-05,TDC,30.889999
868,2010-01-05,TEL,24.959999
869,2010-01-05,TGNA,15.4
870,2010-01-05,TGT,48.509997999999996
871,2010-01-05,TIF,44.040001000000004
872,2010-01-05,TJX,35.919998
873,2010-01-05,TMK,44.64
874,2010-01-05,TMO,47.610001000000004
875,2010-01-05,TROW,54.049999
876,2010-01-05,TRV,49.630001
877,2010-01-05,TSCO,53.439999
878,2010-01-05,TSN,12.21
879,2010-01-05,TSO,14.9
880,2010-01-05,TSS,17.190001000000002
881,2010-01-05,TWX,29.290005999999998
882,2010-01-05,TXN,25.950001
883,2010-01-05,TXT,18.969998999999998
884,2010-01-05,UAA,28.030001000000002
885,2010-01-05,UAL,12.87
886,2010-01-05,UDR,16.200001
887,2010-01-05,UHS,31.139999
888,2010-01-05,ULTA,18.92
889,2010-01-05,UNH,31.73
890,2010-01-05,UNM,19.85
891,2010-01-05,UNP,65.559998
892,2010-01-05,UPS,58.25
893,2010-01-05,URBN,34.990002000000004
894,2010-01-05,URI,10.04
895,2010-01-05,USB,22.76
896,2010-01-05,UTX,71.639999
897,2010-01-05,V,87.300003
898,2010-01-05,VAR,47.669998
899,2010-01-05,VFC,73.489998
900,2010-01-05,VIAB,29.98
901,2010-01-05,VLO,18.119999
902,2010-01-05,VMC,52.849998
903,2010-01-05,VNO,70.06999499999999
904,2010-01-05,VRSK,29.85
905,2010-01-05,VRSN,24.790001
906,2010-01-05,VRTX,43.060001
907,2010-01-05,VTR,43.25
908,2010-01-05,VZ,33.369868
909,2010-01-05,WAT,61.43
910,2010-01-05,WBA,37.099998
911,2010-01-05,WDC,45.349998
912,2010-01-05,WEC,49.73
913,2010-01-05,WFC,27.27
914,2010-01-05,WFM,27.84
915,2010-01-05,WHR,81.91999799999999
916,2010-01-05,WM,34.220001
917,2010-01-05,WMB,21.509949
918,2010-01-05,WMT,54.09
919,2010-01-05,WU,19.15
920,2010-01-05,WY,44.290001000000004
921,2010-01-05,WYN,20.219998999999998
922,2010-01-05,WYNN,65.18
923,2010-01-05,XEC,55.02
924,2010-01-05,XEL,20.950001
925,2010-01-05,XL,18.639999
926,2010-01-05,XLNX,25.33
927,2010-01-05,XOM,69.190002
928,2010-01-05,XRAY,35.240002000000004
929,2010-01-05,XRX,8.63
930,2010-01-05,YHOO,17.219998999999998
931,2010-01-05,YUM,35.12
932,2010-01-05,ZBH,61.32
933,2010-01-05,ZION,13.28
934,2010-01-05 00:00:00,AIV,16.07
935,2010-01-06,A,30.850001000000002
936,2010-01-06,AAL,5.19
937,2010-01-06,AAP,40.049999
938,2010-01-06,AAPL,214.379993
939,2010-01-06,ABC,26.389999
940,2010-01-06,ABT,53.93995
941,2010-01-06,ACN,42.09
942,2010-01-06,ADBE,37.330002
943,2010-01-06,ADI,31.709999
944,2010-01-06,ADM,31.6
945,2010-01-06,ADP,42.800001
946,2010-01-06,ADS,66.0
947,2010-01-06,ADSK,25.15
948,2010-01-06,AEE,27.610001
949,2010-01-06,AEP,34.560001
950,2010-01-06,AES,13.45
951,2010-01-06,AET,32.5
952,2010-01-06,AFL,49.830002
953,2010-01-06,AGN,39.939999
954,2010-01-06,AIG,29.35
955,2010-01-06,AIZ,30.92
956,2010-01-06,AJG,22.26
957,2010-01-06,AKAM,26.700001
958,2010-01-06,ALB,37.959998999999996
959,2010-01-06,ALK,36.25
960,2010-01-06,ALL,30.9
961,2010-01-06,ALXN,47.73
962,2010-01-06,AMAT,14.23
963,2010-01-06,AME,38.499999
964,2010-01-06,AMG,69.209999
965,2010-01-06,AMGN,56.939999
966,2010-01-06,AMP,41.369999
967,2010-01-06,AMT,44.240002000000004
968,2010-01-06,AMZN,134.600006
969,2010-01-06,AN,19.57
970,2010-01-06,ANTM,60.119999
971,2010-01-06,AON,37.75
972,2010-01-06,APA,106.779999
973,2010-01-06,APC,66.839996
974,2010-01-06,APD,81.999999
975,2010-01-06,APH,45.040001000000004
976,2010-01-06,ARNC,16.310013
977,2010-01-06,ATVI,11.26
978,2010-01-06,AVB,80.339996
979,2010-01-06,AVGO,18.950001
980,2010-01-06,AVY,36.889998999999996
981,2010-01-06,AWK,22.889999
982,2010-01-06,AXP,41.23
983,2010-01-06,AYI,36.990002000000004
984,2010-01-06,AZO,156.449997
985,2010-01-06,BA,58.23
986,2010-01-06,BAC,16.209999
987,2010-01-06,BAX,58.0
988,2010-01-06,BBBY,39.130001
989,2010-01-06,BBT,25.950001
990,2010-01-06,BBY,41.209998999999996
991,2010-01-06,BCR,79.370003
992,2010-01-06,BDX,77.989998
993,2010-01-06,BEN,108.569996
994,2010-01-06,BHI,43.369999
995,2010-01-06,BIIB,53.099998
996,2010-01-06,BK,28.48
997,2010-01-06,BLK,238.50999500000003
998,2010-01-06,BLL,51.919998
999,2010-01-06,BMY,25.17
1000,2010-01-06,BSX,9.07
1001,2010-01-06,BWA,35.389998999999996
1002,2010-01-06,BXP,68.230003
1003,2010-01-06,C,3.56
1004,2010-01-06,CA,22.799999
1005,2010-01-06,CAG,23.24
1006,2010-01-06,CAH,32.380001
1007,2010-01-06,CAT,59.18
1008,2010-01-06,CB,48.200001
1009,2010-01-06,CBG,14.21
1010,2010-01-06,CBS,14.01
1011,2010-01-06,CCI,39.529999
1012,2010-01-06,CCL,32.290001000000004
1013,2010-01-06,CELG,55.400002
1014,2010-01-06,CERN,90.0
1015,2010-01-06,CF,93.76000400000001
1016,2010-01-06,CHD,60.59
1017,2010-01-06,CHK,29.210001000000002
1018,2010-01-06,CHRW,57.82
1019,2010-01-06,CHTR,35.0
1020,2010-01-06,CI,36.939999
1021,2010-01-06,CINF,26.5
1022,2010-01-06,CL,83.620003
1023,2010-01-06,CLX,61.77
1024,2010-01-06,CMA,30.57
1025,2010-01-06,CMCSA,16.780001000000002
1026,2010-01-06,CME,340.509987
1027,2010-01-06,CMG,88.589996
1028,2010-01-06,CMI,47.849998
1029,2010-01-06,CMS,15.74
1030,2010-01-06,CNC,20.950001
1031,2010-01-06,CNP,14.45
1032,2010-01-06,COF,40.349998
1033,2010-01-06,COG,46.25
1034,2010-01-06,COH,36.650002
1035,2010-01-06,COL,56.099998
1036,2010-01-06,COO,37.939999
1037,2010-01-06,COP,52.669961
1038,2010-01-06,COST,59.07
1039,2010-01-06,CPB,33.84
1040,2010-01-06,CRM,74.75
1041,2010-01-06,CSCO,24.540001
1042,2010-01-06,CSX,50.230001
1043,2010-01-06,CTAS,26.190001000000002
1044,2010-01-06,CTL,36.540001000000004
1045,2010-01-06,CTSH,47.529999
1046,2010-01-06,CTXS,42.73
1047,2010-01-06,CVS,32.450001
1048,2010-01-06,CVX,79.440002
1049,2010-01-06,CXO,45.779999
1050,2010-01-06,D,38.5
1051,2010-01-06,DAL,11.99
1052,2010-01-06,DD,33.849998
1053,2010-01-06,DE,55.57
1054,2010-01-06,DFS,14.85
1055,2010-01-06,DG,23.6
1056,2010-01-06,DGX,59.540001000000004
1057,2010-01-06,DHI,11.45
1058,2010-01-06,DHR,74.770003
1059,2010-01-06,DIS,31.9
1060,2010-01-06,DISCA,32.500001
1061,2010-01-06,DISCK,28.139999
1062,2010-01-06,DLR,50.66
1063,2010-01-06,DLTR,48.760002
1064,2010-01-06,DNB,82.93
1065,2010-01-06,DOV,42.15
1066,2010-01-06,DOW,30.98
1067,2010-01-06,DPS,28.9
1068,2010-01-06,DRI,34.77
1069,2010-01-06,DTE,43.049999
1070,2010-01-06,DUK,16.659982
1071,2010-01-06,DVA,59.490002000000004
1072,2010-01-06,DVN,76.58000200000001
1073,2010-01-06,EA,18.610001
1074,2010-01-06,EBAY,23.629998
1075,2010-01-06,ECL,44.529999
1076,2010-01-06,ED,44.75
1077,2010-01-06,EFX,31.48
1078,2010-01-06,EIX,34.490002000000004
1079,2010-01-06,EL,48.619999
1080,2010-01-06,EMN,60.91
1081,2010-01-06,EMR,43.25
1082,2010-01-06,ENDP,20.83
1083,2010-01-06,EOG,98.839996
1084,2010-01-06,EQIX,108.949997
1085,2010-01-06,EQR,33.27
1086,2010-01-06,EQT,45.0
1087,2010-01-06,ES,25.77
1088,2010-01-06,ESRX,86.519997
1089,2010-01-06,ESS,83.230003
1090,2010-01-06,ETFC,1.79
1091,2010-01-06,ETN,63.549999
1092,2010-01-06,ETR,80.790001
1093,2010-01-06,EW,88.290001
1094,2010-01-06,EXC,48.07
1095,2010-01-06,EXPD,35.169998
1096,2010-01-06,EXPE,25.73
1097,2010-01-06,EXR,11.73
1098,2010-01-06,F,11.21
1099,2010-01-06,FAST,44.189999
1100,2010-01-06,FCX,84.860001
1101,2010-01-06,FDX,84.33000200000001
1102,2010-01-06,FE,46.299999
1103,2010-01-06,FFIV,52.200001
1104,2010-01-06,FIS,24.93
1105,2010-01-06,FISV,49.419998
1106,2010-01-06,FITB,10.3
1107,2010-01-06,FL,11.53
1108,2010-01-06,FLIR,32.970001
1109,2010-01-06,FLR,46.0
1110,2010-01-06,FLS,98.00999499999999
1111,2010-01-06,FMC,56.68
1112,2010-01-06,FOX,16.19
1113,2010-01-06,FOXA,13.910004
1114,2010-01-06,FRT,67.0
1115,2010-01-06,FSLR,138.429993
1116,2010-01-06,FTI,60.080002
1117,2010-01-06,FTR,7.99
1118,2010-01-06,GD,69.029999
1119,2010-01-06,GE,15.53
1120,2010-01-06,GGP,11.980004
1121,2010-01-06,GILD,44.0
1122,2010-01-06,GIS,70.309998
1123,2010-01-06,GLW,19.57
1124,2010-01-06,GOOG,625.861078
1125,2010-01-06,GOOGL,625.860033
1126,2010-01-06,GPC,38.099998
1127,2010-01-06,GPN,52.619999
1128,2010-01-06,GPS,20.700001
1129,2010-01-06,GRMN,32.200001
1130,2010-01-06,GS,175.380005
1131,2010-01-06,GT,15.76
1132,2010-01-06,GWW,97.269997
1133,2010-01-06,HAL,31.74
1134,2010-01-06,HAR,37.220001
1135,2010-01-06,HAS,32.220001
1136,2010-01-06,HBAN,3.75
1137,2010-01-06,HBI,24.889999
1138,2010-01-06,HCN,44.75
1139,2010-01-06,HCP,29.850002000000003
1140,2010-01-06,HD,28.879998999999998
1141,2010-01-06,HES,63.310001
1142,2010-01-06,HIG,25.51
1143,2010-01-06,HOG,25.74
1144,2010-01-06,HOLX,14.88
1145,2010-01-06,HON,40.439999
1146,2010-01-06,HP,44.48
1147,2010-01-06,HPQ,52.529996
1148,2010-01-06,HRB,22.34
1149,2010-01-06,HRL,38.599998
1150,2010-01-06,HRS,47.82
1151,2010-01-06,HSIC,53.139998999999996
1152,2010-01-06,HST,12.07
1153,2010-01-06,HSY,37.32
1154,2010-01-06,HUM,45.66
1155,2010-01-06,IBM,130.679993
1156,2010-01-06,ICE,107.20000300000001
1157,2010-01-06,IDXX,54.029999
1158,2010-01-06,IFF,41.630001
1159,2010-01-06,ILMN,30.24
1160,2010-01-06,INTC,20.809998999999998
1161,2010-01-06,INTU,30.66
1162,2010-01-06,IP,27.649996999999995
1163,2010-01-06,IPG,7.4
1164,2010-01-06,IR,35.889994
1165,2010-01-06,IRM,22.990001
1166,2010-01-06,ISRG,305.450012
1167,2010-01-06,ITW,48.490002000000004
1168,2010-01-06,IVZ,23.41
1169,2010-01-06,JBHT,32.970001
1170,2010-01-06,JCI,36.070044
1171,2010-01-06,JEC,38.849998
1172,2010-01-06,JNJ,63.900002
1173,2010-01-06,JNPR,26.67
1174,2010-01-06,JPM,43.450001
1175,2010-01-06,JWN,37.32
1176,2010-01-06,K,52.82
1177,2010-01-06,KEY,6.17
1178,2010-01-06,KIM,13.59
1179,2010-01-06,KLAC,36.400002
1180,2010-01-06,KMB,64.35
1181,2010-01-06,KMX,24.18
1182,2010-01-06,KO,56.349998
1183,2010-01-06,KR,20.24
1184,2010-01-06,KSS,54.18
1185,2010-01-06,KSU,33.240002000000004
1186,2010-01-06,L,37.389998999999996
1187,2010-01-06,LB,18.559998999999998
1188,2010-01-06,LEG,20.24
1189,2010-01-06,LEN,13.51
1190,2010-01-06,LH,75.339996
1191,2010-01-06,LKQ,19.450001
1192,2010-01-06,LLL,88.099998
1193,2010-01-06,LLTC,30.809998999999998
1194,2010-01-06,LLY,35.240002000000004
1195,2010-01-06,LMT,76.099998
1196,2010-01-06,LNC,26.25
1197,2010-01-06,LNT,30.950001
1198,2010-01-06,LOW,22.84
1199,2010-01-06,LRCX,39.630001
1200,2010-01-06,LUK,25.130001
1201,2010-01-06,LUV,11.76
1202,2010-01-06,LVLT,1.61
1203,2010-01-06,M,16.950001
1204,2010-01-06,MA,256.240005
1205,2010-01-06,MAA,48.200001
1206,2010-01-06,MAC,34.509997999999996
1207,2010-01-06,MAR,27.739998999999997
1208,2010-01-06,MAS,14.45
1209,2010-01-06,MAT,19.5
1210,2010-01-06,MCD,62.200001
1211,2010-01-06,MCHP,28.700001
1212,2010-01-06,MCK,62.75
1213,2010-01-06,MCO,26.6
1214,2010-01-06,MDLZ,28.299999
1215,2010-01-06,MDT,44.689999
1216,2010-01-06,MET,37.119999
1217,2010-01-06,MHK,47.990002000000004
1218,2010-01-06,MJN,44.580002
1219,2010-01-06,MKC,36.18
1220,2010-01-06,MLM,93.43
1221,2010-01-06,MMC,21.9
1222,2010-01-06,MMM,83.879997
1223,2010-01-06,MNST,39.55
1224,2010-01-06,MO,19.85
1225,2010-01-06,MON,83.5
1226,2010-01-06,MOS,64.360001
1227,2010-01-06,MRK,37.209998999999996
1228,2010-01-06,MRO,32.11007
1229,2010-01-06,MSFT,30.879998999999998
1230,2010-01-06,MSI,7.9999460000000004
1231,2010-01-06,MTB,68.43
1232,2010-01-06,MTD,102.650002
1233,2010-01-06,MU,11.08
1234,2010-01-06,MUR,56.849996999999995
1235,2010-01-06,MYL,18.370001000000002
1236,2010-01-06,NBL,75.16999799999999
1237,2010-01-06,NDAQ,20.200001
1238,2010-01-06,NEE,52.639998999999996
1239,2010-01-06,NEM,49.169998
1240,2010-01-06,NFLX,51.530001
1241,2010-01-06,NFX,50.509997999999996
1242,2010-01-06,NI,15.480001000000001
1243,2010-01-06,NKE,65.400002
1244,2010-01-06,NOC,56.800162
1245,2010-01-06,NOV,46.829997
1246,2010-01-06,NRG,24.25
1247,2010-01-06,NSC,53.130001
1248,2010-01-06,NTAP,33.470001
1249,2010-01-06,NTRS,52.330002
1250,2010-01-06,NUE,48.049999
1251,2010-01-06,NVDA,18.75
1252,2010-01-06,NWL,15.05
1253,2010-01-06,O,26.610001
1254,2010-01-06,OKE,45.270001
1255,2010-01-06,OMC,39.32
1256,2010-01-06,ORCL,24.77
1257,2010-01-06,ORLY,38.439999
1258,2010-01-06,OXY,82.40000699999999
1259,2010-01-06,PAYX,30.809998999999998
1260,2010-01-06,PBCT,16.809998999999998
1261,2010-01-06,PBI,22.08
1262,2010-01-06,PCAR,37.07
1263,2010-01-06,PCG,43.889998999999996
1264,2010-01-06,PCLN,225.11999500000002
1265,2010-01-06,PDCO,28.57
1266,2010-01-06,PEG,33.630001
1267,2010-01-06,PEP,61.990002000000004
1268,2010-01-06,PFE,18.66
1269,2010-01-06,PFG,25.440001000000002
1270,2010-01-06,PG,60.939999
1271,2010-01-06,PGR,17.99
1272,2010-01-06,PH,54.139998999999996
1273,2010-01-06,PHM,10.34
1274,2010-01-06,PKI,20.82
1275,2010-01-06,PLD,25.75
1276,2010-01-06,PM,48.66
1277,2010-01-06,PNC,54.029999
1278,2010-01-06,PNR,32.66
1279,2010-01-06,PNW,36.34
1280,2010-01-06,PPG,60.419998
1281,2010-01-06,PPL,31.99
1282,2010-01-06,PRGO,38.98
1283,2010-01-06,PRU,53.009997999999996
1284,2010-01-06,PSA,80.730003
1285,2010-01-06,PVH,42.509997999999996
1286,2010-01-06,PWR,21.360001
1287,2010-01-06,PX,80.029999
1288,2010-01-06,PXD,51.0
1289,2010-01-06,QCOM,48.259997999999996
1290,2010-01-06,R,40.75
1291,2010-01-06,RAI,53.439999
1292,2010-01-06,RCL,25.9
1293,2010-01-06,REGN,25.030001000000002
1294,2010-01-06,RF,5.61
1295,2010-01-06,RHI,28.65
1296,2010-01-06,RHT,30.950001
1297,2010-01-06,RIG,88.239998
1298,2010-01-06,RL,84.739998
1299,2010-01-06,ROK,47.349998
1300,2010-01-06,ROP,51.66
1301,2010-01-06,ROST,43.259997999999996
1302,2010-01-06,RRC,53.389998999999996
1303,2010-01-06,RSG,28.65
1304,2010-01-06,RTN,51.369999
1305,2010-01-06,SBUX,23.48
1306,2010-01-06,SCG,36.939999
1307,2010-01-06,SCHW,19.639999
1308,2010-01-06,SE,20.6
1309,2010-01-06,SEE,21.780001000000002
1310,2010-01-06,SHW,60.389998999999996
1311,2010-01-06,SIG,26.379998999999998
1312,2010-01-06,SJM,61.880001
1313,2010-01-06,SLB,67.16999799999999
1314,2010-01-06,SLG,48.189999
1315,2010-01-06,SNA,42.84
1316,2010-01-06,SNI,43.75
1317,2010-01-06,SO,32.68
1318,2010-01-06,SPG,78.11999499999999
1319,2010-01-06,SPGI,33.400002
1320,2010-01-06,SPLS,24.41
1321,2010-01-06,SRCL,54.419998
1322,2010-01-06,SRE,54.59
1323,2010-01-06,STI,20.620001000000002
1324,2010-01-06,STT,44.400002
1325,2010-01-06,STX,18.43
1326,2010-01-06,STZ,15.94
1327,2010-01-06,SWK,53.43
1328,2010-01-06,SWKS,14.96
1329,2010-01-06,SWN,51.259997999999996
1330,2010-01-06,SYK,52.66
1331,2010-01-06,SYMC,18.219998999999998
1332,2010-01-06,SYY,27.889999
1333,2010-01-06,T,27.950001
1334,2010-01-06,TAP,45.490002000000004
1335,2010-01-06,TDC,31.0
1336,2010-01-06,TEL,24.66
1337,2010-01-06,TGNA,16.17
1338,2010-01-06,TGT,48.59
1339,2010-01-06,TIF,44.110001000000004
1340,2010-01-06,TJX,37.049999
1341,2010-01-06,TMK,45.659991
1342,2010-01-06,TMO,47.779999
1343,2010-01-06,TROW,54.919998
1344,2010-01-06,TRV,48.259997999999996
1345,2010-01-06,TSCO,52.57
1346,2010-01-06,TSN,12.79
1347,2010-01-06,TSO,14.82
1348,2010-01-06,TSS,17.16
1349,2010-01-06,TWX,29.020003000000003
1350,2010-01-06,TXN,25.9
1351,2010-01-06,TXT,18.709999
1352,2010-01-06,UAA,29.02
1353,2010-01-06,UAL,13.74
1354,2010-01-06,UDR,16.219998999999998
1355,2010-01-06,UHS,30.93
1356,2010-01-06,ULTA,18.75
1357,2010-01-06,UNH,31.6
1358,2010-01-06,UNM,20.25
1359,2010-01-06,UNP,66.269997
1360,2010-01-06,UPS,58.209998999999996
1361,2010-01-06,URBN,35.27
1362,2010-01-06,URI,9.9
1363,2010-01-06,USB,23.43
1364,2010-01-06,UTX,70.559998
1365,2010-01-06,V,87.010002
1366,2010-01-06,VAR,47.950001
1367,2010-01-06,VFC,74.790001
1368,2010-01-06,VIAB,29.92
1369,2010-01-06,VLO,18.389997
1370,2010-01-06,VMC,52.990002000000004
1371,2010-01-06,VNO,69.579996
1372,2010-01-06,VRSK,30.0
1373,2010-01-06,VRSN,24.9
1374,2010-01-06,VRTX,42.509997999999996
1375,2010-01-06,VTR,43.560001
1376,2010-01-06,VZ,32.639872
1377,2010-01-06,WAT,60.709998999999996
1378,2010-01-06,WBA,36.16
1379,2010-01-06,WDC,46.540001000000004
1380,2010-01-06,WEC,49.110001000000004
1381,2010-01-06,WFC,28.030001000000002
1382,2010-01-06,WFM,27.51
1383,2010-01-06,WHR,81.730003
1384,2010-01-06,WM,33.869999
1385,2010-01-06,WMB,21.969946
1386,2010-01-06,WMT,53.5
1387,2010-01-06,WU,18.889999
1388,2010-01-06,WY,44.32
1389,2010-01-06,WYN,20.709999
1390,2010-01-06,WYNN,67.07
1391,2010-01-06,XEC,54.93
1392,2010-01-06,XEL,20.870001000000002
1393,2010-01-06,XL,18.549999
1394,2010-01-06,XLNX,25.0
1395,2010-01-06,XOM,69.449997
1396,2010-01-06,XRAY,35.02
1397,2010-01-06,XRX,8.64
1398,2010-01-06,YHOO,17.17
1399,2010-01-06,YUM,34.950001
1400,2010-01-06,ZBH,62.060001
1401,2010-01-06,ZION,13.67
1402,2010-01-06 00:00:00,AIV,16.360001
1403,2010-01-07,A,30.780001000000002
1404,2010-01-07,AAL,5.06
1405,2010-01-07,AAP,39.549999
1406,2010-01-07,AAPL,211.75
1407,2010-01-07,ABC,25.77
1408,2010-01-07,ABT,54.309951
1409,2010-01-07,ACN,42.5
1410,2010-01-07,ADBE,37.41
1411,2010-01-07,ADI,31.459999
1412,2010-01-07,ADM,31.549999
1413,2010-01-07,ADP,42.130002000000005
1414,2010-01-07,ADS,66.309998
1415,2010-01-07,ADSK,25.219998999999998
1416,2010-01-07,AEE,27.469998999999998
1417,2010-01-07,AEP,34.779999
1418,2010-01-07,AES,13.37
1419,2010-01-07,AET,31.91
1420,2010-01-07,AFL,49.41
1421,2010-01-07,AGN,39.98
1422,2010-01-07,AIG,29.0
1423,2010-01-07,AIZ,30.83
1424,2010-01-07,AJG,22.1
1425,2010-01-07,AKAM,26.65
1426,2010-01-07,ALB,38.029999
1427,2010-01-07,ALK,36.549999
1428,2010-01-07,ALL,30.85
1429,2010-01-07,ALXN,47.880001
1430,2010-01-07,AMAT,14.14
1431,2010-01-07,AME,38.199999
1432,2010-01-07,AMG,70.449997
1433,2010-01-07,AMGN,56.41
1434,2010-01-07,AMP,41.299999
1435,2010-01-07,AMT,44.43
1436,2010-01-07,AMZN,132.009995
1437,2010-01-07,AN,20.24
1438,2010-01-07,ANTM,61.68
1439,2010-01-07,AON,37.82
1440,2010-01-07,APA,108.32
1441,2010-01-07,APC,66.860001
1442,2010-01-07,APD,81.809996
1443,2010-01-07,APH,44.990002000000004
1444,2010-01-07,ARNC,16.520013
1445,2010-01-07,ATVI,11.1
1446,2010-01-07,AVB,79.440002
1447,2010-01-07,AVGO,19.040001
1448,2010-01-07,AVY,36.799999
1449,2010-01-07,AWK,23.120001000000002
1450,2010-01-07,AXP,41.259997999999996
1451,2010-01-07,AYI,36.889998999999996
1452,2010-01-07,AZO,155.919998
1453,2010-01-07,BA,59.509997999999996
1454,2010-01-07,BAC,16.68
1455,2010-01-07,BAX,58.01
1456,2010-01-07,BBBY,42.389998999999996
1457,2010-01-07,BBT,26.530001000000002
1458,2010-01-07,BBY,40.799999
1459,2010-01-07,BCR,78.870003
1460,2010-01-07,BDX,77.449997
1461,2010-01-07,BEN,108.820004
1462,2010-01-07,BHI,45.700001
1463,2010-01-07,BIIB,53.23
1464,2010-01-07,BK,28.08
1465,2010-01-07,BLK,234.66000400000001
1466,2010-01-07,BLL,51.740002000000004
1467,2010-01-07,BMY,25.18
1468,2010-01-07,BSX,9.2
1469,2010-01-07,BWA,36.5
1470,2010-01-07,BXP,68.260002
1471,2010-01-07,C,3.69
1472,2010-01-07,CA,22.799999
1473,2010-01-07,CAG,23.179999
1474,2010-01-07,CAH,31.700001
1475,2010-01-07,CAT,59.299999
1476,2010-01-07,CB,47.700001
1477,2010-01-07,CBG,14.03
1478,2010-01-07,CBS,13.78
1479,2010-01-07,CCI,39.450001
1480,2010-01-07,CCL,32.119999
1481,2010-01-07,CELG,56.110001000000004
1482,2010-01-07,CERN,89.690002
1483,2010-01-07,CF,96.999998
1484,2010-01-07,CHD,60.5
1485,2010-01-07,CHK,28.63
1486,2010-01-07,CHRW,57.080002
1487,2010-01-07,CHTR,35.25
1488,2010-01-07,CI,36.169998
1489,2010-01-07,CINF,26.57
1490,2010-01-07,CL,83.059998
1491,2010-01-07,CLX,61.709998999999996
1492,2010-01-07,CMA,31.15
1493,2010-01-07,CMCSA,16.709999
1494,2010-01-07,CME,339.430008
1495,2010-01-07,CMG,87.339996
1496,2010-01-07,CMI,48.259997999999996
1497,2010-01-07,CMS,15.72
1498,2010-01-07,CNC,21.26
1499,2010-01-07,CNP,14.3
1500,2010-01-07,COF,40.689999
1501,2010-01-07,COG,45.77
1502,2010-01-07,COH,37.580002
1503,2010-01-07,COL,56.139998999999996
1504,2010-01-07,COO,37.900002
1505,2010-01-07,COP,52.709959
1506,2010-01-07,COST,60.080002
1507,2010-01-07,CPB,33.450001
1508,2010-01-07,CRM,74.519997
1509,2010-01-07,CSCO,24.299999
